index,category,directory,filename,train,object_label,scene_label
77,splashing,../data/MIT_data/training/splashing,v073_0030.mp4,train,water,
78,splashing,../data/MIT_data/training/splashing,v073_0035.mp4,train,"grass girl water",
79,splashing,../data/MIT_data/training/splashing,v073_0043.mp4,train,"water foot",
80,running,../data/MIT_data/training/running,v021_0011.mp4,train,"grass cheetah",
81,running,../data/MIT_data/training/running,v021_0039.mp4,train,videogame,
82,running,../data/MIT_data/training/running,v021_0003.mp4,train,dog,
83,running,../data/MIT_data/training/running,v021_0088.mp4,train,door,
84,running,../data/MIT_data/training/running,v021_0044.mp4,train,"grass stadium",
85,running,../data/MIT_data/training/running,v021_0045.mp4,train,"grass dog",
86,running,../data/MIT_data/training/running,v021_0018.mp4,train,videogame,
87,running,../data/MIT_data/training/running,v021_0019.mp4,train,man,
88,leaking,../data/MIT_data/training/leaking,v194_0049.mp4,train,water,
89,leaking,../data/MIT_data/training/leaking,v194_0048.mp4,train,"water cup",
90,leaking,../data/MIT_data/training/leaking,v194_0076.mp4,train,wood,
91,leaking,../data/MIT_data/training/leaking,v194_0016.mp4,train,"water car",
92,leaking,../data/MIT_data/training/leaking,v194_0019.mp4,train,tap,
93,leaking,../data/MIT_data/training/leaking,v194_0045.mp4,train,"wall water",
94,leaking,../data/MIT_data/training/leaking,v194_0083.mp4,train,man,
95,leaking,../data/MIT_data/training/leaking,v194_0056.mp4,train,concrete,
96,folding,../data/MIT_data/training/folding,v300_0071.mp4,train,"woman cardboard",
97,folding,../data/MIT_data/training/folding,v300_0015.mp4,train,girl,
98,folding,../data/MIT_data/training/folding,v300_0038.mp4,train,hand,
99,folding,../data/MIT_data/training/folding,v300_0022.mp4,train,hand,
100,folding,../data/MIT_data/training/folding,v300_0082.mp4,train,hand,
101,folding,../data/MIT_data/training/folding,v300_0068.mp4,train,man,
102,folding,../data/MIT_data/training/folding,v300_0095.mp4,train,hand,
103,folding,../data/MIT_data/training/folding,v300_0084.mp4,train,hand,
104,pouring,../data/MIT_data/training/pouring,v028_0083.mp4,train,road,
105,pouring,../data/MIT_data/training/pouring,v028_0030.mp4,train,leaf,
106,pouring,../data/MIT_data/training/pouring,v028_0026.mp4,train,painting,
107,pouring,../data/MIT_data/training/pouring,v028_0016.mp4,train,bubble,
108,pouring,../data/MIT_data/training/pouring,v028_0098.mp4,train,orange,
109,pouring,../data/MIT_data/training/pouring,v028_0067.mp4,train,water,
110,pouring,../data/MIT_data/training/pouring,v028_0071.mp4,train,man,
111,pouring,../data/MIT_data/training/pouring,v028_0064.mp4,train,water,
112,skating,../data/MIT_data/training/skating,v232_0043.mp4,train,man,
113,skating,../data/MIT_data/training/skating,v232_0080.mp4,train,"man skatelink",
114,skating,../data/MIT_data/training/skating,v232_0097.mp4,train,skatelink,
115,skating,../data/MIT_data/training/skating,v232_0051.mp4,train,"road bicycle",
116,skating,../data/MIT_data/training/skating,v232_0018.mp4,train,road,
117,skating,../data/MIT_data/training/skating,v232_0002.mp4,train,snow,
118,skating,../data/MIT_data/training/skating,v232_0007.mp4,train,man,
119,skating,../data/MIT_data/training/skating,v232_0039.mp4,train,snow,
120,extinguishing,../data/MIT_data/training/extinguishing,v205_0098.mp4,train,candle,
121,extinguishing,../data/MIT_data/training/extinguishing,v205_0088.mp4,train,videogame,
122,extinguishing,../data/MIT_data/training/extinguishing,v205_0076.mp4,train,firefighter,
123,extinguishing,../data/MIT_data/training/extinguishing,v205_0060.mp4,train,fire,
124,extinguishing,../data/MIT_data/training/extinguishing,v205_0083.mp4,train,tree,
125,extinguishing,../data/MIT_data/training/extinguishing,v205_0033.mp4,train,"fire firefighter",
126,extinguishing,../data/MIT_data/training/extinguishing,v205_0025.mp4,train,"fire-engine firefighter",
127,extinguishing,../data/MIT_data/training/extinguishing,v205_0019.mp4,train,"fire-engine firefighter",
128,clawing,../data/MIT_data/training/clawing,v142_0002.mp4,train,cat,
129,clawing,../data/MIT_data/training/clawing,v142_0013.mp4,train,fox,
130,clawing,../data/MIT_data/training/clawing,v142_0039.mp4,train,hand,
131,clawing,../data/MIT_data/training/clawing,v142_0011.mp4,train,dog,
132,clawing,../data/MIT_data/training/clawing,v142_0043.mp4,train,monkey,
133,clawing,../data/MIT_data/training/clawing,v142_0057.mp4,train,water,
134,clawing,../data/MIT_data/training/clawing,v142_0097.mp4,train,hand,
135,clawing,../data/MIT_data/training/clawing,v142_0096.mp4,train,cow,
136,snuggling,../data/MIT_data/training/snuggling,v288_0056.mp4,train,"dog man",
137,snuggling,../data/MIT_data/training/snuggling,v288_0083.mp4,train,"man woman",
138,snuggling,../data/MIT_data/training/snuggling,v288_0021.mp4,train,"cat dog",
139,snuggling,../data/MIT_data/training/snuggling,v288_0013.mp4,train,"dog woman",
140,snuggling,../data/MIT_data/training/snuggling,v288_0005.mp4,train,"woman man",
141,snuggling,../data/MIT_data/training/snuggling,v288_0000.mp4,train,"woman boy",
142,snuggling,../data/MIT_data/training/snuggling,v288_0015.mp4,train,"cat hand",
143,snuggling,../data/MIT_data/training/snuggling,v288_0016.mp4,train,"man girl",
144,child+singing,../data/MIT_data/training/child+singing,v250_0010.mp4,train,woman,
145,child+singing,../data/MIT_data/training/child+singing,v250_0013.mp4,train,girl,
146,child+singing,../data/MIT_data/training/child+singing,v250_0070.mp4,train,cross,
147,child+singing,../data/MIT_data/training/child+singing,v250_0041.mp4,train,baby,
148,child+singing,../data/MIT_data/training/child+singing,v250_0093.mp4,train,man,
149,child+singing,../data/MIT_data/training/child+singing,v250_0051.mp4,train,baby,
150,child+singing,../data/MIT_data/training/child+singing,v250_0018.mp4,train,boy,
151,child+singing,../data/MIT_data/training/child+singing,v250_0026.mp4,train,baby,
152,rising,../data/MIT_data/training/rising,v213_0005.mp4,train,man,
153,rising,../data/MIT_data/training/rising,v213_0004.mp4,train,tree,
154,rising,../data/MIT_data/training/rising,v213_0062.mp4,train,"girl ladder",
155,rising,../data/MIT_data/training/rising,v213_0072.mp4,train,"grass balloon",
156,rising,../data/MIT_data/training/rising,v213_0042.mp4,train,mountain,
157,rising,../data/MIT_data/training/rising,v213_0057.mp4,train,snow,
158,rising,../data/MIT_data/training/rising,v213_0055.mp4,train,boy,
159,rising,../data/MIT_data/training/rising,v213_0032.mp4,train,foot,
160,sneezing,../data/MIT_data/training/sneezing,v044_0037.mp4,train,woman,
161,sneezing,../data/MIT_data/training/sneezing,v044_0033.mp4,train,"woman boy",
162,sneezing,../data/MIT_data/training/sneezing,v044_0043.mp4,train,baby,
163,sneezing,../data/MIT_data/training/sneezing,v044_0083.mp4,train,man,
164,sneezing,../data/MIT_data/training/sneezing,v044_0092.mp4,train,woman,
165,sneezing,../data/MIT_data/training/sneezing,v044_0091.mp4,train,boy,
166,sneezing,../data/MIT_data/training/sneezing,v044_0006.mp4,train,"man baby",
167,sneezing,../data/MIT_data/training/sneezing,v044_0004.mp4,train,woman,
168,cracking,../data/MIT_data/training/cracking,v061_0090.mp4,train,"ice snow",
169,cracking,../data/MIT_data/training/cracking,v061_0069.mp4,train,crane,
170,cracking,../data/MIT_data/training/cracking,v061_0053.mp4,train,egg,
171,cracking,../data/MIT_data/training/cracking,v061_0035.mp4,train,man,
172,cracking,../data/MIT_data/training/cracking,v061_0018.mp4,train,egg,
173,cracking,../data/MIT_data/training/cracking,v061_0038.mp4,train,floor,
174,cracking,../data/MIT_data/training/cracking,v061_0065.mp4,train,ice,
175,cracking,../data/MIT_data/training/cracking,v061_0064.mp4,train,ice,
176,shaking,../data/MIT_data/training/shaking,v132_0065.mp4,train,leaf,
177,shaking,../data/MIT_data/training/shaking,v132_0099.mp4,train,sky,
178,shaking,../data/MIT_data/training/shaking,v132_0003.mp4,train,"man woman",
179,shaking,../data/MIT_data/training/shaking,v132_0033.mp4,train,"woman beer",
180,shaking,../data/MIT_data/training/shaking,v132_0009.mp4,train,dog,
181,shaking,../data/MIT_data/training/shaking,v132_0046.mp4,train,hand,
182,shaking,../data/MIT_data/training/shaking,v132_0056.mp4,train,boy,
183,shaking,../data/MIT_data/training/shaking,v132_0054.mp4,train,"man woman",
184,sketching,../data/MIT_data/training/sketching,v156_0041.mp4,train,woman,
185,sketching,../data/MIT_data/training/sketching,v156_0082.mp4,train,"man painting",
186,sketching,../data/MIT_data/training/sketching,v156_0080.mp4,train,"painting hand",
187,sketching,../data/MIT_data/training/sketching,v156_0081.mp4,train,painting,
188,sketching,../data/MIT_data/training/sketching,v156_0025.mp4,train,painting,
189,sketching,../data/MIT_data/training/sketching,v156_0039.mp4,train,"laptop display",
190,sketching,../data/MIT_data/training/sketching,v156_0012.mp4,train,woman,
191,sketching,../data/MIT_data/training/sketching,v156_0070.mp4,train,man,
192,trimming,../data/MIT_data/training/trimming,v063_0004.mp4,train,wood,
193,trimming,../data/MIT_data/training/trimming,v063_0016.mp4,train,orange,
194,trimming,../data/MIT_data/training/trimming,v063_0071.mp4,train,grass,
195,trimming,../data/MIT_data/training/trimming,v063_0077.mp4,train,apple,
196,trimming,../data/MIT_data/training/trimming,v063_0044.mp4,train,tomato,
197,trimming,../data/MIT_data/training/trimming,v063_0091.mp4,train,wood,
198,trimming,../data/MIT_data/training/trimming,v063_0046.mp4,train,watermelon,
199,trimming,../data/MIT_data/training/trimming,v063_0040.mp4,train,tree,
200,dancing,../data/MIT_data/training/dancing,v168_0082.mp4,train,balloon,
201,dancing,../data/MIT_data/training/dancing,v168_0069.mp4,train,boy,
202,dancing,../data/MIT_data/training/dancing,v168_0083.mp4,train,girl,
203,dancing,../data/MIT_data/training/dancing,v168_0056.mp4,train,"boy road",
204,dancing,../data/MIT_data/training/dancing,v168_0044.mp4,train,"man woman",
205,dancing,../data/MIT_data/training/dancing,v168_0092.mp4,train,net,
206,dancing,../data/MIT_data/training/dancing,v168_0079.mp4,train,woman,
207,dancing,../data/MIT_data/training/dancing,v168_0014.mp4,train,ground,
208,grinning,../data/MIT_data/training/grinning,v323_0072.mp4,train,"man woman",
209,grinning,../data/MIT_data/training/grinning,v323_0088.mp4,train,girl,
210,grinning,../data/MIT_data/training/grinning,v323_0017.mp4,train,"man tree",
211,grinning,../data/MIT_data/training/grinning,v323_0024.mp4,train,"woman phone",
212,grinning,../data/MIT_data/training/grinning,v323_0079.mp4,train,"man tree",
213,grinning,../data/MIT_data/training/grinning,v323_0092.mp4,train,"boy woman",
214,grinning,../data/MIT_data/training/grinning,v323_0087.mp4,train,woman,
215,grinning,../data/MIT_data/training/grinning,v323_0054.mp4,train,woman,
216,stealing,../data/MIT_data/training/stealing,v083_0025.mp4,train,man,
217,stealing,../data/MIT_data/training/stealing,v083_0033.mp4,train,dog,
218,stealing,../data/MIT_data/training/stealing,v083_0036.mp4,train,hand,
219,stealing,../data/MIT_data/training/stealing,v083_0046.mp4,train,man,
220,stealing,../data/MIT_data/training/stealing,v083_0087.mp4,train,"man woman",
221,stealing,../data/MIT_data/training/stealing,v083_0064.mp4,train,bag,
222,stealing,../data/MIT_data/training/stealing,v083_0063.mp4,train,car,
223,stealing,../data/MIT_data/training/stealing,v083_0005.mp4,train,"hand keyboard",
224,draining,../data/MIT_data/training/draining,v308_0036.mp4,train,"water orange",
225,draining,../data/MIT_data/training/draining,v308_0047.mp4,train,water,
226,draining,../data/MIT_data/training/draining,v308_0040.mp4,train,hand,
227,draining,../data/MIT_data/training/draining,v308_0043.mp4,train,"water bubble",
228,draining,../data/MIT_data/training/draining,v308_0080.mp4,train,"water river",
229,draining,../data/MIT_data/training/draining,v308_0060.mp4,train,"water grass",
230,draining,../data/MIT_data/training/draining,v308_0029.mp4,train,"man woman",
231,draining,../data/MIT_data/training/draining,v308_0007.mp4,train,"water bubble",
232,rowing,../data/MIT_data/training/rowing,v262_0039.mp4,train,"water boat",
233,rowing,../data/MIT_data/training/rowing,v262_0032.mp4,train,"water boat",
234,rowing,../data/MIT_data/training/rowing,v262_0037.mp4,train,"water boat",
235,rowing,../data/MIT_data/training/rowing,v262_0087.mp4,train,"water boat",
236,rowing,../data/MIT_data/training/rowing,v262_0085.mp4,train,"water tree",
237,rowing,../data/MIT_data/training/rowing,v262_0090.mp4,train,"water man",
238,rowing,../data/MIT_data/training/rowing,v262_0080.mp4,train,water,
239,rowing,../data/MIT_data/training/rowing,v262_0054.mp4,train,water,
240,handcuffing,../data/MIT_data/training/handcuffing,v311_0003.mp4,train,"hand handcuff",
241,handcuffing,../data/MIT_data/training/handcuffing,v311_0000.mp4,train,man,
242,handcuffing,../data/MIT_data/training/handcuffing,v311_0063.mp4,train,"hand handcuff",
243,handcuffing,../data/MIT_data/training/handcuffing,v311_0058.mp4,train,"hand handcuff",
244,handcuffing,../data/MIT_data/training/handcuffing,v311_0042.mp4,train,"hand handcuff woman",
245,handcuffing,../data/MIT_data/training/handcuffing,v311_0091.mp4,train,"hand handcuff",
246,handcuffing,../data/MIT_data/training/handcuffing,v311_0035.mp4,train,"woman hand handcuff",
247,handcuffing,../data/MIT_data/training/handcuffing,v311_0024.mp4,train,"hand handcuff",
248,loading,../data/MIT_data/training/loading,v336_0031.mp4,train,factory,
249,loading,../data/MIT_data/training/loading,v336_0025.mp4,train,"wood tree",
250,loading,../data/MIT_data/training/loading,v336_0026.mp4,train,cloth,
251,loading,../data/MIT_data/training/loading,v336_0034.mp4,train,man,
252,loading,../data/MIT_data/training/loading,v336_0051.mp4,train,truck,
253,loading,../data/MIT_data/training/loading,v336_0054.mp4,train,truck,
254,loading,../data/MIT_data/training/loading,v336_0041.mp4,train,"gun man",
255,loading,../data/MIT_data/training/loading,v336_0089.mp4,train,sand,
256,sanding,../data/MIT_data/training/sanding,v185_0006.mp4,train,"wood hand",
257,sanding,../data/MIT_data/training/sanding,v185_0000.mp4,train,"wheel hand",
258,sanding,../data/MIT_data/training/sanding,v185_0072.mp4,train,hand,
259,sanding,../data/MIT_data/training/sanding,v185_0074.mp4,train,steel,
260,sanding,../data/MIT_data/training/sanding,v185_0077.mp4,train,concrete,
261,sanding,../data/MIT_data/training/sanding,v185_0079.mp4,train,wood,
262,sanding,../data/MIT_data/training/sanding,v185_0080.mp4,train,"wood floor woman",
263,sanding,../data/MIT_data/training/sanding,v185_0031.mp4,train,"brick man",
264,rolling,../data/MIT_data/training/rolling,v200_0031.mp4,train,"hand handcuff",
265,rolling,../data/MIT_data/training/rolling,v200_0055.mp4,train,wood,
266,rolling,../data/MIT_data/training/rolling,v200_0094.mp4,train,"plate man",
267,rolling,../data/MIT_data/training/rolling,v200_0059.mp4,train,orange,
268,rolling,../data/MIT_data/training/rolling,v200_0077.mp4,train,"hand dice",
269,rolling,../data/MIT_data/training/rolling,v200_0089.mp4,train,dog,
270,rolling,../data/MIT_data/training/rolling,v200_0013.mp4,train,"hand wood",
271,rolling,../data/MIT_data/training/rolling,v200_0028.mp4,train,hand,
272,tying,../data/MIT_data/training/tying,v236_0048.mp4,train,"hand shoe",
273,tying,../data/MIT_data/training/tying,v236_0071.mp4,train,"man tie",
274,tying,../data/MIT_data/training/tying,v236_0036.mp4,train,shoe,
275,tying,../data/MIT_data/training/tying,v236_0035.mp4,train,shoe,
276,tying,../data/MIT_data/training/tying,v236_0031.mp4,train,hand,
277,tying,../data/MIT_data/training/tying,v236_0024.mp4,train,"man tie",
278,tying,../data/MIT_data/training/tying,v236_0054.mp4,train,"man tie",
279,tying,../data/MIT_data/training/tying,v236_0045.mp4,train,"hand foot",
280,blocking,../data/MIT_data/training/blocking,v317_0063.mp4,train,ice,
281,blocking,../data/MIT_data/training/blocking,v317_0013.mp4,train,woman,
282,blocking,../data/MIT_data/training/blocking,v317_0003.mp4,train,tructer,
283,blocking,../data/MIT_data/training/blocking,v317_0001.mp4,train,man,
284,blocking,../data/MIT_data/training/blocking,v317_0085.mp4,train,"man floor",
285,blocking,../data/MIT_data/training/blocking,v317_0050.mp4,train,"road car",
286,blocking,../data/MIT_data/training/blocking,v317_0078.mp4,train,"woman spoon",
287,blocking,../data/MIT_data/training/blocking,v317_0097.mp4,train,net,
288,catching,../data/MIT_data/training/catching,v307_0039.mp4,train,"ball man",
289,catching,../data/MIT_data/training/catching,v307_0014.mp4,train,cameleon,
290,catching,../data/MIT_data/training/catching,v307_0028.mp4,train,"sand beach man",
291,catching,../data/MIT_data/training/catching,v307_0053.mp4,train,dog,
292,catching,../data/MIT_data/training/catching,v307_0087.mp4,train,bird,
293,catching,../data/MIT_data/training/catching,v307_0082.mp4,train,"grass tree sky",
294,catching,../data/MIT_data/training/catching,v307_0055.mp4,train,hand,
295,catching,../data/MIT_data/training/catching,v307_0043.mp4,train,"pool man water",
296,plugging,../data/MIT_data/training/plugging,v053_0025.mp4,train,man,
297,plugging,../data/MIT_data/training/plugging,v053_0023.mp4,train,"laptop keyboard",
298,plugging,../data/MIT_data/training/plugging,v053_0022.mp4,train,hand,
299,plugging,../data/MIT_data/training/plugging,v053_0058.mp4,train,"outlet plug",
300,plugging,../data/MIT_data/training/plugging,v053_0099.mp4,train,machine,
301,plugging,../data/MIT_data/training/plugging,v053_0075.mp4,train,"hand plug outlet",
302,plugging,../data/MIT_data/training/plugging,v053_0011.mp4,train,"man hand",
303,plugging,../data/MIT_data/training/plugging,v053_0029.mp4,train,"phone keyboard",
304,shaving,../data/MIT_data/training/shaving,v211_0047.mp4,train,man,
305,shaving,../data/MIT_data/training/shaving,v211_0045.mp4,train,"cow man",
306,shaving,../data/MIT_data/training/shaving,v211_0024.mp4,train,"hand man",
307,shaving,../data/MIT_data/training/shaving,v211_0031.mp4,train,"man mirror",
308,shaving,../data/MIT_data/training/shaving,v211_0029.mp4,train,man,
309,shaving,../data/MIT_data/training/shaving,v211_0066.mp4,train,"man hand",
310,shaving,../data/MIT_data/training/shaving,v211_0073.mp4,train,baby,
311,shaving,../data/MIT_data/training/shaving,v211_0059.mp4,train,"man hand",
312,giving,../data/MIT_data/training/giving,v089_0036.mp4,train,"hand plug outlet",
313,giving,../data/MIT_data/training/giving,v089_0051.mp4,train,"hand key",
314,giving,../data/MIT_data/training/giving,v089_0093.mp4,train,woman,
315,giving,../data/MIT_data/training/giving,v089_0084.mp4,train,"man woman",
316,giving,../data/MIT_data/training/giving,v089_0043.mp4,train,"man woman",
317,giving,../data/MIT_data/training/giving,v089_0082.mp4,train,"hand wood",
318,giving,../data/MIT_data/training/giving,v089_0067.mp4,train,"man girl",
319,giving,../data/MIT_data/training/giving,v089_0099.mp4,train,woman,
320,cramming,../data/MIT_data/training/cramming,v330_0083.mp4,train,"girl boy",
321,cramming,../data/MIT_data/training/cramming,v330_0069.mp4,train,man,
322,cramming,../data/MIT_data/training/cramming,v330_0094.mp4,train,man,
323,cramming,../data/MIT_data/training/cramming,v330_0042.mp4,train,"man book",
324,cramming,../data/MIT_data/training/cramming,v330_0032.mp4,train,"man factory",
325,cramming,../data/MIT_data/training/cramming,v330_0025.mp4,train,woman,
326,cramming,../data/MIT_data/training/cramming,v330_0011.mp4,train,"man woman",
327,cramming,../data/MIT_data/training/cramming,v330_0072.mp4,train,"hand keyboard",
328,performing,../data/MIT_data/training/performing,v136_0053.mp4,train,tree,
329,performing,../data/MIT_data/training/performing,v136_0046.mp4,train,"man woman",
330,performing,../data/MIT_data/training/performing,v136_0078.mp4,train,"woman man",
331,performing,../data/MIT_data/training/performing,v136_0095.mp4,train,"temple man",
332,performing,../data/MIT_data/training/performing,v136_0081.mp4,train,"man girl",
333,performing,../data/MIT_data/training/performing,v136_0024.mp4,train,"man violin",
334,performing,../data/MIT_data/training/performing,v136_0005.mp4,train,woman,
335,performing,../data/MIT_data/training/performing,v136_0016.mp4,train,"man guitar",
336,camping,../data/MIT_data/training/camping,v052_0020.mp4,train,"tree sky camp",
337,camping,../data/MIT_data/training/camping,v052_0045.mp4,train,dog,
338,camping,../data/MIT_data/training/camping,v052_0086.mp4,train,"man book",
339,camping,../data/MIT_data/training/camping,v052_0057.mp4,train,camp,
340,camping,../data/MIT_data/training/camping,v052_0043.mp4,train,"camp tree",
341,camping,../data/MIT_data/training/camping,v052_0041.mp4,train,coffee,
342,camping,../data/MIT_data/training/camping,v052_0072.mp4,train,camp,
343,camping,../data/MIT_data/training/camping,v052_0063.mp4,train,"guitar girl",
344,selling,../data/MIT_data/training/selling,v064_0099.mp4,train,crowd,
345,selling,../data/MIT_data/training/selling,v064_0067.mp4,train,"water boat",
346,selling,../data/MIT_data/training/selling,v064_0012.mp4,train,woman,
347,selling,../data/MIT_data/training/selling,v064_0022.mp4,train,"money hand",
348,selling,../data/MIT_data/training/selling,v064_0023.mp4,train,hand,
349,selling,../data/MIT_data/training/selling,v064_0018.mp4,train,sandwitch,
350,selling,../data/MIT_data/training/selling,v064_0095.mp4,train,"man banana",
351,selling,../data/MIT_data/training/selling,v064_0041.mp4,train,"crowd market",
352,hugging,../data/MIT_data/training/hugging,v091_0010.mp4,train,"man woman",
353,hugging,../data/MIT_data/training/hugging,v091_0049.mp4,train,"camp tree man woman",
354,hugging,../data/MIT_data/training/hugging,v091_0098.mp4,train,sunset,
355,hugging,../data/MIT_data/training/hugging,v091_0054.mp4,train,"woman boy girl",
356,hugging,../data/MIT_data/training/hugging,v091_0051.mp4,train,woman,
357,hugging,../data/MIT_data/training/hugging,v091_0092.mp4,train,"woman girl flower",
358,hugging,../data/MIT_data/training/hugging,v091_0032.mp4,train,"man woman",
359,hugging,../data/MIT_data/training/hugging,v091_0019.mp4,train,escalator,
360,crying,../data/MIT_data/training/crying,v161_0011.mp4,train,woman,
361,crying,../data/MIT_data/training/crying,v161_0066.mp4,train,"hand baby",
362,crying,../data/MIT_data/training/crying,v161_0077.mp4,train,baby,
363,crying,../data/MIT_data/training/crying,v161_0079.mp4,train,baby,
364,crying,../data/MIT_data/training/crying,v161_0096.mp4,train,baby,
365,crying,../data/MIT_data/training/crying,v161_0097.mp4,train,"cake girl",
